,300320.SZ,601919.SH,600345.SH,688819.SH,300964.SZ,600685.SH,002990.SZ,002179.SZ,600031.SH,600648.SH,002168.SZ,002132.SZ,688070.SH,601121.SH,600693.SH,301311.SZ,001210.SZ,600395.SH,688396.SH,000757.SZ,688212.SH,601636.SH,688213.SH,605016.SH,601333.SH,300673.SZ,300873.SZ,600757.SH,603992.SH,600565.SH,002975.SZ,603687.SH,600215.SH,605169.SH,601600.SH,603956.SH,601005.SH,601216.SH,001368.SZ,000652.SZ,600066.SH,603233.SH,600094.SH,688191.SH,002694.SZ,301257.SZ,600503.SH,600857.SH,600351.SH,600060.SH,002386.SZ,002695.SZ,002206.SZ,000807.SZ,002820.SZ,000863.SZ,601158.SH,600316.SH,301067.SZ,301120.SZ,603131.SH,000037.SZ,000417.SZ,300453.SZ,688558.SH,000524.SZ,600664.SH,000868.SZ,300423.SZ,832317.BJ,603617.SH,603860.SH,002929.SZ,688489.SH,601717.SH,600782.SH,603122.SH,002342.SZ,831834.BJ,605287.SH,688041.SH,301228.SZ,003013.SZ,000919.SZ,301268.SZ,002960.SZ,600586.SH,300173.SZ,603823.SH,603920.SH,600633.SH,002431.SZ,601766.SH,300039.SZ,000858.SZ,002126.SZ,601368.SH
2019-02-12,0.00%,0.00%,0.51%,0.00%,0.00%,0.80%,0.00%,0.73%,2.32%,0.72%,2.88%,-0.36%,0.00%,0.00%,0.19%,0.00%,0.00%,0.80%,0.00%,-0.20%,0.00%,2.93%,0.00%,0.00%,2.83%,2.44%,0.00%,0.00%,0.00%,1.75%,0.00%,0.00%,-0.64%,0.00%,0.54%,0.00%,-0.49%,2.22%,0.00%,2.17%,1.51%,0.24%,0.55%,0.00%,2.49%,0.00%,3.49%,0.68%,1.37%,1.52%,0.35%,2.41%,0.25%,1.86%,0.63%,-0.49%,0.00%,-0.09%,0.00%,0.00%,0.00%,1.56%,1.82%,0.97%,0.00%,1.16%,1.87%,2.51%,10.00%,-1.00%,1.06%,0.30%,0.71%,0.00%,1.05%,-0.71%,0.00%,0.59%,0.00%,0.00%,0.00%,0.00%,0.00%,1.40%,0.00%,0.00%,1.33%,2.27%,0.83%,1.57%,1.35%,1.50%,0.46%,2.24%,0.08%,1.14%,1.20%
2019-02-13,1.20%,2.05%,3.58%,0.00%,0.00%,2.48%,0.00%,1.97%,0.62%,1.58%,2.90%,0.00%,0.00%,0.00%,0.56%,0.00%,0.00%,1.20%,0.00%,1.38%,0.00%,0.71%,0.00%,0.00%,0.28%,0.23%,0.00%,0.89%,0.00%,1.37%,0.00%,0.00%,0.39%,0.00%,4.05%,0.00%,1.96%,2.17%,0.00%,1.82%,1.90%,3.62%,2.20%,0.00%,1.22%,0.00%,10.12%,0.34%,0.17%,3.33%,1.92%,0.38%,3.67%,2.35%,1.10%,0.73%,1.22%,3.60%,0.00%,0.00%,2.86%,0.58%,1.12%,1.13%,0.00%,1.15%,0.52%,0.92%,-0.15%,0.76%,1.10%,1.61%,2.32%,0.00%,1.04%,1.44%,0.00%,2.06%,0.00%,0.00%,0.00%,0.00%,0.00%,1.99%,0.00%,0.00%,1.64%,5.33%,-0.82%,4.37%,0.24%,0.99%,1.83%,1.70%,2.04%,1.75%,0.17%
2019-02-14,0.20%,0.45%,-0.09%,0.00%,0.00%,0.58%,0.00%,0.34%,-0.10%,0.99%,-2.72%,-0.36%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.20%,0.00%,0.58%,0.00%,0.47%,0.00%,0.00%,0.27%,-0.05%,0.00%,0.00%,0.00%,-0.68%,0.00%,0.00%,-2.43%,0.00%,0.00%,0.00%,-1.44%,0.35%,0.00%,0.00%,3.17%,-0.07%,1.35%,0.00%,-0.72%,0.00%,-3.06%,0.22%,0.00%,-0.67%,0.00%,0.47%,1.65%,-0.51%,-0.08%,0.00%,0.34%,-0.09%,0.00%,0.00%,1.04%,1.34%,0.00%,-0.86%,0.00%,-0.28%,0.00%,-1.21%,1.16%,-1.50%,-0.23%,0.33%,-0.41%,0.00%,0.00%,-0.71%,0.00%,0.58%,0.00%,0.00%,0.00%,0.00%,0.00%,0.45%,0.00%,0.00%,0.65%,0.63%,-0.89%,0.33%,-0.85%,-0.49%,-0.34%,0.00%,2.86%,-0.74%,-0.68%
2019-02-15,0.79%,0.22%,0.80%,0.00%,0.00%,-0.58%,0.00%,-1.66%,-2.97%,-1.05%,-0.40%,-0.72%,0.00%,0.00%,-0.19%,0.00%,0.00%,-0.79%,0.00%,-0.78%,0.00%,-2.58%,0.00%,0.00%,-1.92%,-1.11%,0.00%,-1.32%,0.00%,-0.68%,0.00%,0.00%,-1.44%,0.00%,-1.56%,0.00%,-0.98%,-1.06%,0.00%,0.30%,-1.81%,-0.93%,-0.53%,0.00%,-0.24%,0.00%,10.06%,1.12%,-0.67%,-2.24%,-0.34%,0.00%,-1.62%,-1.03%,-1.40%,0.00%,-0.17%,-0.09%,0.00%,0.00%,1.83%,0.19%,-0.22%,-0.09%,0.00%,0.43%,-0.26%,0.31%,1.68%,0.76%,0.58%,-0.71%,-0.44%,0.00%,-0.34%,-1.43%,0.00%,-1.15%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.90%,0.00%,0.00%,-1.93%,1.68%,1.08%,0.82%,-0.49%,2.46%,-0.34%,0.72%,-2.30%,-0.50%,2.73%
2019-02-18,3.14%,1.56%,3.08%,0.00%,0.00%,2.91%,0.00%,5.99%,4.76%,1.84%,2.01%,2.53%,0.00%,0.00%,0.94%,0.00%,0.00%,1.99%,0.00%,2.34%,0.00%,3.37%,0.00%,0.00%,1.40%,4.70%,0.00%,3.28%,0.00%,3.44%,0.00%,0.00%,2.39%,0.00%,2.11%,0.00%,1.97%,2.86%,0.00%,2.68%,7.53%,5.31%,2.14%,0.00%,4.13%,0.00%,3.92%,4.99%,2.89%,4.01%,2.75%,4.29%,3.07%,3.63%,2.28%,1.70%,1.20%,2.74%,0.00%,0.00%,1.46%,0.00%,2.65%,3.39%,0.00%,2.84%,2.35%,2.45%,8.24%,-4.80%,2.23%,2.55%,3.49%,0.00%,2.59%,2.17%,0.00%,3.19%,0.00%,0.00%,0.00%,0.00%,0.00%,2.72%,0.00%,0.00%,4.59%,10.10%,2.07%,2.76%,2.82%,2.64%,2.14%,2.85%,5.23%,2.24%,-0.33%
2019-02-19,-1.71%,-0.88%,-1.71%,0.00%,0.00%,1.88%,0.00%,1.19%,-3.03%,2.29%,-0.49%,0.00%,0.00%,0.00%,0.74%,0.00%,0.00%,-0.39%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,3.58%,-2.21%,0.00%,-1.01%,0.00%,-0.33%,0.00%,0.00%,2.60%,0.00%,-0.26%,0.00%,-0.97%,2.43%,0.00%,2.90%,-0.37%,-2.41%,0.00%,0.00%,0.93%,0.00%,1.26%,-2.96%,-0.66%,-0.11%,1.00%,0.00%,-1.60%,0.25%,-0.62%,0.00%,-0.51%,2.05%,0.00%,0.00%,6.54%,0.00%,1.08%,-2.44%,0.00%,5.10%,-0.77%,2.39%,0.96%,-0.27%,-0.90%,1.75%,-1.53%,0.00%,-0.67%,-0.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.59%,0.00%,0.00%,-0.63%,3.37%,1.27%,-1.26%,-0.60%,0.23%,-1.33%,-0.92%,-0.29%,-1.10%,0.33%
2019-02-20,-0.19%,0.00%,-0.70%,0.00%,0.00%,9.98%,0.00%,-0.33%,0.83%,-1.83%,-0.40%,1.41%,0.00%,0.00%,-0.18%,0.00%,0.00%,0.78%,0.00%,0.95%,0.00%,-0.70%,0.00%,0.00%,-3.46%,-0.75%,0.00%,-0.73%,0.00%,0.00%,0.00%,0.00%,0.25%,0.00%,2.07%,0.00%,0.00%,-0.68%,0.00%,-1.97%,-1.27%,-1.39%,2.36%,0.00%,-0.92%,0.00%,-3.23%,-3.16%,-0.33%,0.77%,3.64%,-0.18%,0.70%,2.00%,0.70%,0.48%,-0.68%,0.00%,0.00%,0.00%,-0.88%,0.00%,-0.43%,0.17%,0.00%,-2.62%,-0.26%,1.17%,-1.29%,0.27%,0.23%,-1.24%,-0.47%,0.00%,-0.51%,0.36%,0.00%,2.53%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.29%,0.00%,0.00%,-0.63%,-4.17%,-1.49%,-0.32%,-0.12%,-1.86%,-0.34%,0.47%,-0.95%,1.85%,-0.50%
2019-02-21,-0.78%,-0.66%,0.92%,0.00%,0.00%,1.43%,0.00%,-1.83%,0.62%,0.35%,0.50%,-1.39%,0.00%,0.00%,-1.11%,0.00%,0.00%,-0.78%,0.00%,-1.89%,0.00%,-1.17%,0.00%,0.00%,-1.10%,-1.63%,0.00%,-1.03%,0.00%,-0.67%,0.00%,0.00%,-1.64%,0.00%,-1.78%,0.00%,-0.49%,1.02%,0.00%,-0.86%,2.65%,0.72%,1.53%,0.00%,-0.23%,0.00%,1.54%,-0.45%,-0.67%,-1.64%,-1.92%,0.27%,-0.23%,0.24%,0.15%,0.24%,-0.51%,10.03%,0.00%,0.00%,3.15%,9.98%,-1.07%,0.95%,0.00%,-2.02%,0.52%,0.58%,1.09%,-1.33%,-1.02%,0.45%,1.84%,0.00%,-0.34%,-1.60%,0.00%,-2.19%,0.00%,0.00%,0.00%,0.00%,0.00%,0.29%,0.00%,0.00%,0.32%,-2.08%,0.58%,0.48%,-0.12%,-0.48%,-1.01%,-0.23%,-1.39%,0.00%,1.50%
2019-02-22,1.95%,2.00%,4.99%,0.00%,0.00%,4.39%,0.00%,2.99%,6.26%,2.34%,2.08%,1.41%,0.00%,0.00%,0.19%,0.00%,0.00%,0.98%,0.00%,3.08%,0.00%,1.43%,0.00%,0.00%,1.39%,0.98%,0.00%,2.52%,0.00%,2.68%,0.00%,0.00%,1.03%,0.00%,0.52%,44.04%,1.47%,5.74%,0.00%,7.83%,3.62%,2.33%,1.76%,0.00%,3.50%,0.00%,0.00%,0.68%,1.01%,1.56%,1.63%,5.90%,3.01%,0.98%,1.46%,1.42%,0.86%,5.08%,0.00%,0.00%,0.71%,9.93%,1.95%,1.96%,0.00%,1.79%,0.51%,0.29%,1.86%,-1.61%,1.71%,1.13%,2.98%,0.00%,1.20%,1.80%,0.00%,1.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.88%,0.00%,0.00%,1.58%,1.93%,0.81%,3.91%,2.28%,1.67%,1.14%,1.86%,0.66%,2.42%,3.95%
2019-02-25,4.41%,7.84%,4.88%,0.00%,0.00%,8.73%,0.00%,3.93%,5.41%,6.94%,3.87%,3.47%,0.00%,0.00%,2.79%,0.00%,0.00%,5.81%,0.00%,3.55%,0.00%,4.68%,0.00%,0.00%,3.02%,3.80%,0.00%,3.91%,0.00%,4.90%,0.00%,0.00%,3.18%,0.00%,6.17%,9.99%,4.83%,9.90%,0.00%,8.60%,3.49%,3.78%,7.92%,0.00%,6.32%,0.00%,4.55%,4.15%,3.82%,5.26%,3.21%,6.67%,2.70%,8.70%,3.18%,2.80%,3.07%,3.32%,0.00%,0.00%,6.16%,7.01%,4.03%,8.37%,0.00%,3.24%,4.08%,4.86%,4.49%,-1.09%,3.48%,3.04%,3.99%,0.00%,3.55%,4.07%,0.00%,6.91%,0.00%,0.00%,0.00%,0.00%,0.00%,3.62%,0.00%,0.00%,3.74%,6.06%,3.44%,3.30%,9.99%,5.40%,7.18%,4.34%,4.03%,3.55%,0.32%
2019-02-26,0.73%,3.43%,-2.92%,0.00%,0.00%,-2.12%,0.00%,-0.07%,-1.10%,-2.33%,-1.58%,0.67%,0.00%,0.00%,-0.18%,0.00%,0.00%,1.10%,0.00%,0.00%,0.00%,-1.34%,0.00%,0.00%,0.80%,-3.10%,0.00%,-0.42%,0.00%,6.54%,0.00%,0.00%,-0.12%,0.00%,1.69%,9.97%,2.76%,-1.45%,0.00%,-4.46%,4.20%,-1.63%,-1.61%,0.00%,-1.06%,0.00%,-1.69%,-0.97%,0.80%,0.21%,-0.62%,-0.63%,-1.75%,2.44%,-1.39%,-0.91%,0.33%,-2.70%,0.00%,0.00%,-3.14%,6.11%,2.24%,7.18%,0.00%,-0.13%,1.96%,4.36%,1.62%,-1.93%,-1.25%,-1.63%,-3.35%,0.00%,-0.65%,2.21%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.84%,0.00%,0.00%,-0.30%,3.57%,-0.61%,-2.08%,10.04%,1.34%,-0.52%,0.22%,-3.28%,-2.97%,-0.95%
2019-02-27,-0.36%,-0.78%,-1.66%,0.00%,0.00%,4.10%,0.00%,-0.19%,-3.70%,0.26%,1.33%,0.67%,0.00%,0.00%,0.73%,0.00%,0.00%,0.00%,0.00%,1.08%,0.00%,-0.91%,0.00%,0.00%,1.59%,-3.13%,0.00%,-0.28%,0.00%,0.29%,0.00%,0.00%,-0.74%,0.00%,0.24%,9.97%,-0.90%,10.03%,0.00%,5.70%,-1.06%,-1.26%,1.86%,0.00%,-0.43%,0.00%,-1.47%,0.43%,-1.11%,-0.73%,-2.50%,-1.04%,-1.78%,-1.30%,0.82%,6.65%,-0.66%,0.60%,0.00%,0.00%,-1.62%,10.01%,-0.60%,-2.38%,0.00%,-0.92%,-0.72%,-1.04%,1.36%,-3.94%,-0.93%,0.55%,-0.86%,0.00%,-0.33%,-1.50%,0.00%,2.07%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.71%,0.00%,0.00%,-0.60%,-6.03%,0.22%,-1.82%,5.34%,-0.44%,0.74%,-0.44%,1.65%,-1.18%,1.27%
2019-02-28,1.28%,-1.38%,1.44%,0.00%,0.00%,1.50%,0.00%,-1.75%,-0.10%,-0.90%,-1.12%,-0.66%,0.00%,0.00%,2.34%,0.00%,0.00%,-1.09%,0.00%,-1.61%,0.00%,2.29%,0.00%,0.00%,0.26%,0.93%,0.00%,0.00%,0.00%,0.29%,0.00%,0.00%,-2.48%,0.00%,1.19%,9.98%,-0.45%,9.92%,0.00%,-4.66%,-6.01%,-2.08%,4.35%,0.00%,1.51%,0.00%,-1.00%,4.87%,0.80%,1.05%,0.64%,0.97%,0.23%,0.88%,-1.40%,-3.01%,0.83%,-2.01%,0.00%,0.00%,2.85%,9.98%,1.41%,4.94%,0.00%,1.06%,0.73%,3.96%,2.01%,1.17%,1.44%,4.00%,1.67%,0.00%,0.33%,1.69%,0.00%,-0.76%,0.00%,0.00%,0.00%,0.00%,0.00%,0.14%,0.00%,0.00%,0.61%,-0.55%,-3.61%,0.93%,0.09%,0.88%,-1.15%,1.75%,2.06%,0.48%,0.47%
2019-03-01,9.93%,1.80%,-0.28%,0.00%,0.00%,4.66%,0.00%,1.90%,3.18%,0.26%,-0.09%,-0.33%,0.00%,0.00%,-1.06%,0.00%,0.00%,1.28%,0.00%,0.36%,0.00%,0.00%,0.00%,0.00%,-0.78%,3.84%,0.00%,0.00%,0.00%,-0.58%,0.00%,0.00%,-0.51%,0.00%,-0.23%,9.99%,0.45%,-1.95%,0.00%,1.03%,1.07%,-0.73%,10.09%,0.00%,-1.49%,0.00%,-0.25%,-2.48%,1.11%,0.31%,-0.16%,0.08%,1.36%,0.00%,1.05%,-0.44%,0.82%,1.68%,0.00%,0.00%,-0.15%,1.02%,-0.79%,0.42%,0.00%,-0.39%,-0.24%,-0.76%,5.33%,-6.67%,0.27%,-1.09%,-2.06%,0.00%,0.33%,1.50%,0.00%,0.26%,0.00%,0.00%,0.00%,0.00%,0.00%,0.43%,0.00%,0.00%,2.11%,1.29%,-3.23%,-0.77%,1.29%,-0.88%,0.53%,0.00%,6.15%,0.95%,1.10%
2019-03-04,1.31%,-1.57%,0.33%,0.00%,0.00%,6.27%,0.00%,0.00%,7.65%,0.84%,1.42%,0.67%,0.00%,0.00%,0.53%,0.00%,0.00%,1.08%,0.00%,0.18%,0.00%,0.22%,0.00%,0.00%,0.52%,3.15%,0.00%,0.14%,0.00%,0.29%,0.00%,0.00%,0.00%,0.00%,1.18%,9.99%,1.36%,1.74%,0.00%,2.80%,-1.26%,0.85%,9.96%,0.00%,1.29%,0.00%,2.27%,1.16%,0.16%,10.01%,0.80%,0.48%,-0.89%,3.92%,0.89%,1.56%,0.16%,1.87%,0.00%,0.00%,0.73%,9.99%,1.00%,-0.42%,0.00%,0.79%,2.65%,3.07%,2.46%,0.93%,0.44%,0.30%,2.01%,0.00%,0.49%,1.31%,0.00%,0.25%,0.00%,0.00%,0.00%,0.00%,0.00%,1.27%,0.00%,0.00%,0.59%,2.55%,1.67%,1.70%,-0.36%,1.99%,1.26%,0.65%,1.78%,-0.12%,1.70%
2019-03-05,-0.16%,0.40%,0.00%,0.00%,0.00%,8.57%,0.00%,2.75%,-0.52%,5.46%,6.16%,1.66%,0.00%,0.00%,0.71%,0.00%,0.00%,0.54%,0.00%,2.71%,0.00%,0.89%,0.00%,0.00%,0.52%,1.21%,0.00%,1.96%,0.00%,2.33%,0.00%,0.00%,3.07%,0.00%,2.09%,9.98%,0.00%,-0.49%,0.00%,5.20%,-1.64%,0.77%,9.96%,0.00%,3.40%,0.00%,10.12%,0.31%,1.10%,10.04%,1.27%,1.74%,1.80%,7.13%,0.81%,1.97%,0.65%,9.41%,0.00%,0.00%,1.11%,3.67%,4.74%,-1.41%,0.00%,1.30%,3.76%,0.25%,1.50%,-5.85%,1.08%,1.71%,4.24%,0.00%,1.63%,-0.81%,0.00%,5.84%,0.00%,0.00%,0.00%,0.00%,0.00%,1.39%,0.00%,0.00%,3.23%,3.91%,0.06%,2.35%,3.38%,3.03%,0.93%,3.21%,0.67%,3.41%,1.52%
2019-03-06,2.27%,3.17%,0.00%,0.00%,0.00%,2.75%,0.00%,0.07%,0.78%,0.79%,1.05%,2.94%,0.00%,0.00%,1.93%,0.00%,0.00%,2.31%,0.00%,1.23%,0.00%,2.21%,0.00%,0.00%,0.78%,-1.80%,0.00%,0.41%,0.00%,3.13%,0.00%,0.00%,-0.25%,0.00%,4.33%,10.01%,6.25%,2.46%,0.00%,0.00%,5.50%,-0.16%,6.26%,0.00%,4.12%,0.00%,10.09%,2.19%,4.98%,6.99%,2.81%,0.00%,2.21%,0.59%,1.46%,0.65%,0.81%,-1.48%,0.00%,0.00%,1.58%,-2.26%,0.75%,6.99%,0.00%,1.54%,9.95%,3.96%,0.11%,8.17%,2.14%,1.83%,0.48%,0.00%,2.08%,2.28%,0.00%,0.96%,0.00%,0.00%,0.00%,0.00%,0.00%,2.20%,0.00%,0.00%,2.56%,4.10%,1.52%,1.26%,1.41%,1.68%,0.00%,3.53%,-1.00%,2.73%,1.65%
2019-03-07,-0.63%,1.54%,0.00%,0.00%,0.00%,-3.30%,0.00%,-1.93%,-3.03%,-0.66%,-0.09%,2.54%,0.00%,0.00%,1.90%,0.00%,0.00%,1.91%,0.00%,1.74%,0.00%,4.55%,0.00%,0.00%,2.83%,-0.53%,0.00%,0.68%,0.00%,2.49%,0.00%,0.00%,1.87%,0.00%,2.40%,10.01%,0.00%,-2.88%,0.00%,0.94%,-1.71%,-1.15%,-2.79%,0.00%,2.57%,0.00%,3.26%,0.51%,2.07%,-3.19%,1.22%,2.10%,2.16%,8.17%,0.43%,1.92%,0.48%,-1.91%,0.00%,0.00%,7.47%,-0.81%,0.75%,1.60%,0.00%,1.65%,8.02%,-0.24%,5.81%,6.95%,0.52%,0.07%,4.67%,0.00%,1.73%,-0.48%,0.00%,1.90%,0.00%,0.00%,0.00%,0.00%,0.00%,1.08%,0.00%,0.00%,2.22%,2.63%,4.73%,1.39%,-1.74%,4.13%,-0.93%,0.60%,-3.92%,-0.33%,-5.16%
2019-03-08,-7.35%,-7.20%,0.00%,0.00%,0.00%,-9.71%,0.00%,-3.13%,-1.25%,-3.47%,-6.96%,-7.43%,0.00%,0.00%,1.18%,0.00%,0.00%,-6.14%,0.00%,-6.48%,0.00%,-7.66%,0.00%,0.00%,-5.75%,-2.73%,0.00%,-5.57%,0.00%,-5.93%,0.00%,0.00%,0.86%,0.00%,-7.89%,9.98%,-6.30%,-9.38%,0.00%,-6.99%,-5.16%,-4.74%,-10.05%,0.00%,-2.12%,0.00%,-4.34%,-4.37%,8.85%,-8.40%,-5.71%,-5.19%,-4.66%,-9.71%,-5.15%,-0.63%,-4.16%,-6.12%,0.00%,0.00%,-3.19%,-7.72%,-5.95%,-3.94%,0.00%,-6.23%,-9.71%,-6.92%,-0.67%,-0.85%,-5.48%,-0.99%,-6.10%,0.00%,-5.40%,-5.92%,0.00%,-8.16%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.46%,0.00%,0.00%,-5.15%,-9.76%,-1.54%,-1.73%,2.39%,-8.13%,-5.09%,-5.38%,-3.42%,-4.77%,2.80%
2019-03-11,3.45%,5.71%,0.00%,0.00%,0.00%,3.32%,0.00%,2.57%,0.90%,3.53%,8.04%,4.68%,0.00%,0.00%,4.68%,0.00%,0.00%,2.73%,0.00%,3.65%,0.00%,2.69%,0.00%,0.00%,2.39%,3.91%,0.00%,4.17%,0.00%,3.72%,0.00%,0.00%,7.76%,0.00%,2.08%,10.01%,2.24%,10.08%,0.00%,4.76%,2.28%,2.86%,2.48%,0.00%,4.72%,0.00%,1.24%,2.34%,10.00%,2.88%,3.98%,4.10%,3.78%,2.39%,6.25%,1.90%,2.00%,5.33%,0.00%,0.00%,2.48%,9.24%,3.36%,2.73%,0.00%,3.06%,2.53%,4.36%,10.02%,-0.85%,3.31%,3.70%,4.43%,0.00%,2.12%,1.70%,0.00%,6.09%,0.00%,0.00%,0.00%,0.00%,0.00%,5.52%,0.00%,0.00%,3.14%,5.50%,7.11%,5.00%,1.21%,4.75%,1.20%,5.26%,6.38%,3.85%,1.36%
2019-03-12,1.17%,-1.54%,0.00%,0.00%,0.00%,4.16%,0.00%,7.74%,5.19%,1.52%,-0.43%,0.96%,0.00%,0.00%,-0.48%,0.00%,0.00%,1.24%,0.00%,1.23%,0.00%,-0.22%,0.00%,0.00%,0.00%,9.37%,0.00%,3.18%,0.00%,-0.28%,0.00%,0.00%,-1.35%,0.00%,-0.68%,10.00%,0.88%,1.49%,0.00%,3.35%,-0.14%,6.31%,7.09%,0.00%,0.38%,0.00%,0.61%,3.42%,0.24%,-0.70%,3.37%,0.62%,0.86%,0.00%,0.43%,1.04%,1.64%,4.01%,0.00%,0.00%,4.45%,0.60%,1.91%,-0.60%,0.00%,3.87%,-1.03%,2.70%,-8.68%,0.00%,1.34%,-0.04%,9.12%,0.00%,-0.16%,1.17%,0.00%,3.35%,0.00%,0.00%,0.00%,0.00%,0.00%,0.78%,0.00%,0.00%,1.94%,5.71%,-1.04%,0.21%,3.93%,1.44%,0.54%,1.80%,-0.92%,1.57%,-0.90%
2019-03-13,-2.47%,-2.75%,0.00%,0.00%,0.00%,-1.45%,0.00%,-4.64%,-2.13%,4.49%,1.91%,-1.90%,0.00%,0.00%,-2.73%,0.00%,0.00%,-2.10%,0.00%,-1.57%,0.00%,-3.72%,0.00%,0.00%,-3.11%,-1.89%,0.00%,-0.67%,0.00%,-2.49%,0.00%,0.00%,3.19%,0.00%,-1.83%,9.98%,-1.30%,1.95%,0.00%,-0.46%,-3.39%,-1.34%,3.88%,0.00%,-4.49%,0.00%,-3.85%,-4.91%,-5.80%,-1.67%,-2.96%,0.61%,-3.18%,-3.89%,-1.48%,10.04%,-0.97%,-1.96%,0.00%,0.00%,10.00%,7.41%,-2.81%,-4.88%,0.00%,-1.74%,-1.04%,-4.78%,-5.77%,-1.72%,-0.90%,0.61%,-6.93%,0.00%,-1.92%,-0.66%,0.00%,-1.85%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.82%,0.00%,0.00%,-3.26%,0.48%,-2.64%,-2.66%,-10.03%,-2.44%,0.00%,-2.55%,1.59%,3.76%,-3.16%
2019-03-14,-4.05%,-0.81%,0.00%,0.00%,0.00%,-0.92%,0.00%,-1.00%,1.30%,-2.75%,-3.84%,-3.87%,0.00%,0.00%,-2.81%,0.00%,0.00%,-1.61%,0.00%,0.53%,0.00%,-1.36%,0.00%,0.00%,-2.67%,-0.16%,0.00%,-2.83%,0.00%,-1.99%,0.00%,0.00%,-2.43%,0.00%,-1.40%,3.67%,-1.32%,-4.55%,0.00%,-4.19%,-3.06%,5.19%,-1.56%,0.00%,-2.55%,0.00%,-2.74%,-5.17%,-2.57%,-5.19%,-1.37%,-3.82%,-4.82%,-1.21%,-1.72%,-0.93%,-1.63%,0.14%,0.00%,0.00%,-0.65%,-4.75%,-1.54%,-0.84%,0.00%,-1.90%,-5.46%,1.26%,1.56%,-3.51%,-2.08%,-2.98%,-4.69%,0.00%,-1.63%,0.83%,0.00%,-3.77%,0.00%,0.00%,0.00%,0.00%,0.00%,-3.04%,0.00%,0.00%,-3.37%,-2.22%,-4.23%,-2.73%,-2.10%,-2.92%,-1.51%,-3.43%,0.85%,-2.88%,1.71%
2019-03-15,2.64%,2.24%,0.00%,0.00%,0.00%,2.23%,0.00%,0.89%,6.17%,3.83%,1.86%,1.34%,0.00%,0.00%,8.15%,0.00%,0.00%,1.27%,0.00%,0.53%,0.00%,2.07%,0.00%,0.00%,1.10%,1.64%,0.00%,0.55%,0.00%,1.16%,0.00%,0.00%,0.23%,0.00%,1.18%,-2.28%,0.89%,5.01%,0.00%,3.16%,2.85%,-1.08%,4.42%,0.00%,1.61%,0.00%,1.30%,2.22%,3.43%,1.23%,2.01%,2.70%,3.92%,0.82%,1.17%,-0.56%,0.83%,-1.72%,0.00%,0.00%,4.25%,2.05%,0.20%,2.70%,0.00%,1.80%,1.56%,4.71%,-1.74%,0.00%,2.07%,0.95%,0.14%,0.00%,0.83%,0.99%,0.00%,3.92%,0.00%,0.00%,0.00%,0.00%,0.00%,7.77%,0.00%,0.00%,2.33%,3.40%,0.96%,0.52%,-0.84%,1.50%,0.55%,1.25%,2.11%,4.82%,1.99%
2019-03-18,2.57%,2.98%,0.00%,0.00%,0.00%,5.82%,0.00%,1.82%,4.93%,-0.91%,2.79%,1.99%,0.00%,0.00%,-2.83%,0.00%,0.00%,2.51%,0.00%,1.40%,0.00%,3.16%,0.00%,0.00%,2.99%,4.99%,0.00%,2.76%,0.00%,6.30%,0.00%,0.00%,1.13%,0.00%,2.56%,0.07%,3.10%,-1.67%,0.00%,1.18%,1.72%,0.41%,4.39%,0.00%,2.38%,0.00%,1.92%,2.39%,0.38%,1.86%,1.97%,5.10%,3.10%,2.24%,1.66%,-0.38%,2.62%,2.87%,0.00%,0.00%,-3.74%,0.29%,3.33%,-3.73%,0.00%,3.29%,4.81%,-0.47%,1.21%,-3.33%,2.13%,2.18%,1.98%,0.00%,2.96%,5.07%,0.00%,1.18%,0.00%,0.00%,0.00%,0.00%,0.00%,-1.77%,0.00%,0.00%,3.13%,-0.31%,-0.73%,3.45%,1.04%,2.54%,2.50%,2.47%,10.00%,0.42%,1.05%
